'25400','3','1583','3','1586','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1584','3','1587','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1585','3','1588','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1586','3','1589','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1587','3','1590','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1588','3','1591','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1589','3','1592','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1590','3','1593','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1591','3','1594','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1592','3','1595','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1593','3','1596','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1594','3','1597','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1595','3','1598','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1596','3','1599','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1597','3','1600','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1598','3','1601','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1599','3','1602','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1600','3','1603','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1601','3','1604','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1602','3','1605','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1603','3','1606','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1604','3','1607','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1605','3','1608','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1606','3','1609','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1607','3','1610','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1608','3','1611','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1609','3','1612','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1610','3','1613','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1611','3','1614','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1612','3','1615','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1613','3','1616','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1614','3','1617','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1615','3','1618','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1616','3','1619','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1617','3','1620','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1618','3','1621','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1619','3','1622','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1620','3','1623','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1621','3','1624','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1622','3','1625','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1623','3','1626','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1624','3','1627','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1625','3','1628','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1626','3','1629','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1627','3','1630','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1628','3','1631','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1629','3','1632','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1630','3','1633','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1631','3','1634','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1632','3','1635','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1633','3','1636','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1634','3','1637','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1635','3','1638','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1636','3','1639','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1637','3','1640','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1638','3','1641','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1639','3','1642','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1640','3','1643','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1641','3','1644','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1642','3','1645','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1643','3','1646','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1644','3','1647','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1645','3','1648','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1646','3','1649','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1647','3','1650','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1648','3','1651','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1649','3','1652','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1650','3','1653','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1651','3','1654','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1652','3','1655','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1653','3','1656','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1654','3','1657','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1655','3','1658','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1656','3','1659','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1657','3','1660','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1658','3','1661','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1659','3','1662','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1660','3','1663','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1661','3','1664','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1662','3','1665','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1663','3','1666','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1664','3','1667','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1665','3','1668','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1666','3','1669','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1667','3','1670','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1668','3','1671','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1669','3','1672','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1670','3','1673','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1671','3','1674','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1672','3','1675','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1673','3','1676','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1674','3','1677','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1675','3','1678','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1676','3','1679','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1677','3','1680','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1678','3','1681','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1679','3','1682','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1680','3','1683','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1681','3','1684','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1682','3','1685','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1683','3','1686','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1684','3','1687','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1685','3','1688','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1686','3','1689','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1687','3','1690','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1688','3','1691','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1689','3','1692','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1690','3','1693','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1691','3','1694','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1692','3','1695','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1693','3','1696','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1694','3','1697','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1695','3','1698','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1696','3','1699','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1697','3','1700','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1698','3','1701','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1699','3','1702','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1700','3','1703','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1701','3','1704','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1702','3','1705','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1703','3','1706','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1704','3','1707','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1705','3','1708','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1706','3','1709','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1707','3','1710','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1708','3','1711','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1709','3','1712','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1710','3','1713','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1711','3','1714','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1712','3','1715','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1713','3','1716','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1714','3','1717','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1715','3','1718','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1716','3','1719','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1717','3','1720','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1718','3','1721','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1719','3','1722','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1720','3','1723','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1721','3','1724','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1722','3','1725','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1723','3','1726','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1724','3','1727','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1725','3','1728','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1726','3','1729','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1727','3','1730','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1728','3','1731','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1729','3','1732','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1730','3','1733','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1731','3','1734','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1732','3','1735','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1733','3','1736','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1734','3','1737','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1735','3','1738','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1736','3','1739','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1737','3','1740','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1738','3','1741','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1739','3','1742','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1740','3','1743','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1741','3','1744','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1742','3','1745','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1743','3','1746','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1744','3','1747','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1745','3','1748','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1746','3','1749','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1747','3','1750','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1748','3','1751','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1749','3','1752','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1750','3','1753','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1751','3','1754','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1752','3','1755','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1753','3','1756','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1754','3','1757','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1755','3','1758','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1756','3','1759','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1757','3','1760','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1758','3','1761','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1759','3','1762','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1760','3','1763','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1761','3','1764','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1762','3','1765','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1763','3','1766','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1764','3','1767','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
