'25400','3','1406','kosta75-sak203-board: 21-port: 62'
'25400','3','1407','kosta75-sak203-board: 21-port: 63'
'25400','3','1408','kosta75-sak204-board: 22-port: 0'
'25400','3','1409','kosta75-sak204-board: 22-port: 1'
'25400','3','1410','kosta75-sak204-board: 22-port: 2'
'25400','3','1411','kosta75-sak204-board: 22-port: 3'
'25400','3','1412','kosta75-sak204-board: 22-port: 4'
'25400','3','1413','kosta75-sak204-board: 22-port: 5'
'25400','3','1414','kosta75-sak204-board: 22-port: 6'
'25400','3','1415','kosta75-sak204-board: 22-port: 7'
'25400','3','1416','kosta75-sak204-board: 22-port: 8'
'25400','3','1417','kosta75-sak204-board: 22-port: 9'
'25400','3','1418','kosta75-sak204-board: 22-port: 10'
'25400','3','1419','kosta75-sak204-board: 22-port: 11'
'25400','3','1420','kosta75-sak204-board: 22-port: 12'
'25400','3','1421','kosta75-sak204-board: 22-port: 13'
'25400','3','1422','kosta75-sak204-board: 22-port: 14'
'25400','3','1423','kosta75-sak204-board: 22-port: 15'
'25400','3','1424','kosta75-sak204-board: 22-port: 16'
'25400','3','1425','kosta75-sak204-board: 22-port: 17'
'25400','3','1426','kosta75-sak204-board: 22-port: 18'
'25400','3','1427','kosta75-sak204-board: 22-port: 19'
'25400','3','1428','kosta75-sak204-board: 22-port: 20'
'25400','3','1429','kosta75-sak204-board: 22-port: 21'
'25400','3','1430','kosta75-sak204-board: 22-port: 22'
'25400','3','1431','kosta75-sak204-board: 22-port: 23'
'25400','3','1432','kosta75-sak204-board: 22-port: 24'
'25400','3','1433','kosta75-sak204-board: 22-port: 25'
'25400','3','1434','kosta75-sak204-board: 22-port: 26'
'25400','3','1435','kosta75-sak204-board: 22-port: 27'
'25400','3','1436','kosta75-sak204-board: 22-port: 28'
'25400','3','1437','kosta75-sak204-board: 22-port: 29'
'25400','3','1438','kosta75-sak204-board: 22-port: 30'
'25400','3','1439','kosta75-sak204-board: 22-port: 31'
'25400','3','1440','kosta75-sak204-board: 22-port: 32'
'25400','3','1441','kosta75-sak204-board: 22-port: 33'
'25400','3','1442','kosta75-sak204-board: 22-port: 34'
'25400','3','1443','kosta75-sak204-board: 22-port: 35'
'25400','3','1444','kosta75-sak204-board: 22-port: 36'
'25400','3','1445','kosta75-sak204-board: 22-port: 37'
'25400','3','1446','kosta75-sak204-board: 22-port: 38'
'25400','3','1447','kosta75-sak204-board: 22-port: 39'
'25400','3','1448','kosta75-sak204-board: 22-port: 40'
'25400','3','1449','kosta75-sak204-board: 22-port: 41'
'25400','3','1450','kosta75-sak204-board: 22-port: 42'
'25400','3','1451','kosta75-sak204-board: 22-port: 43'
'25400','3','1452','kosta75-sak204-board: 22-port: 44'
'25400','3','1453','kosta75-sak204-board: 22-port: 45'
'25400','3','1454','kosta75-sak204-board: 22-port: 46'
'25400','3','1455','kosta75-sak204-board: 22-port: 47'
'25400','3','1456','kosta75-sak204-board: 22-port: 48'
'25400','3','1457','kosta75-sak204-board: 22-port: 49'
'25400','3','1458','kosta75-sak204-board: 22-port: 50'
'25400','3','1459','kosta75-sak204-board: 22-port: 51'
'25400','3','1460','kosta75-sak204-board: 22-port: 52'
'25400','3','1461','kosta75-sak204-board: 22-port: 53'
'25400','3','1462','kosta75-sak204-board: 22-port: 54'
'25400','3','1463','kosta75-sak204-board: 22-port: 55'
'25400','3','1464','kosta75-sak204-board: 22-port: 56'
'25400','3','1465','kosta75-sak204-board: 22-port: 57'
'25400','3','1466','kosta75-sak204-board: 22-port: 58'
'25400','3','1467','kosta75-sak204-board: 22-port: 59'
'25400','3','1468','kosta75-sak204-board: 22-port: 60'
'25400','3','1469','kosta75-sak204-board: 22-port: 61'
'25400','3','1470','kosta75-sak204-board: 22-port: 62'
'25400','3','1471','kosta75-sak204-board: 22-port: 63'
'25400','3','1472','kosta75-sak205-board: 23-port: 0'
'25400','3','1473','kosta75-sak205-board: 23-port: 1'
'25400','3','1474','kosta75-sak205-board: 23-port: 2'
'25400','3','1475','kosta75-sak205-board: 23-port: 3'
'25400','3','1476','kosta75-sak205-board: 23-port: 4'
'25400','3','1477','kosta75-sak205-board: 23-port: 5'
'25400','3','1478','kosta75-sak205-board: 23-port: 6'
'25400','3','1479','kosta75-sak205-board: 23-port: 7'
'25400','3','1480','kosta75-sak205-board: 23-port: 8'
'25400','3','1481','kosta75-sak205-board: 23-port: 9'
'25400','3','1482','kosta75-sak205-board: 23-port: 10'
'25400','3','1483','kosta75-sak205-board: 23-port: 11'
'25400','3','1484','kosta75-sak205-board: 23-port: 12'
'25400','3','1485','kosta75-sak205-board: 23-port: 13'
'25400','3','1486','kosta75-sak205-board: 23-port: 14'
'25400','3','1487','kosta75-sak205-board: 23-port: 15'
'25400','3','1488','kosta75-sak205-board: 23-port: 16'
'25400','3','1489','kosta75-sak205-board: 23-port: 17'
'25400','3','1490','kosta75-sak205-board: 23-port: 18'
'25400','3','1491','kosta75-sak205-board: 23-port: 19'
'25400','3','1492','kosta75-sak205-board: 23-port: 20'
'25400','3','1493','kosta75-sak205-board: 23-port: 21'
'25400','3','1494','kosta75-sak205-board: 23-port: 22'
'25400','3','1495','kosta75-sak205-board: 23-port: 23'
'25400','3','1496','kosta75-sak205-board: 23-port: 24'
'25400','3','1497','kosta75-sak205-board: 23-port: 25'
'25400','3','1498','kosta75-sak205-board: 23-port: 26'
'25400','3','1499','kosta75-sak205-board: 23-port: 27'
'25400','3','1500','kosta75-sak205-board: 23-port: 28'
'25400','3','1501','kosta75-sak205-board: 23-port: 29'
'25400','3','1502','kosta75-sak205-board: 23-port: 30'
'25400','3','1503','kosta75-sak205-board: 23-port: 31'
'25400','3','1504','kosta75-sak205-board: 23-port: 32'
'25400','3','1505','kosta75-sak205-board: 23-port: 33'
'25400','3','1506','kosta75-sak205-board: 23-port: 34'
'25400','3','1507','kosta75-sak205-board: 23-port: 35'
'25400','3','1508','kosta75-sak205-board: 23-port: 36'
'25400','3','1509','kosta75-sak205-board: 23-port: 37'
'25400','3','1510','kosta75-sak205-board: 23-port: 38'
'25400','3','1511','kosta75-sak205-board: 23-port: 39'
'25400','3','1512','kosta75-sak205-board: 23-port: 40'
'25400','3','1513','kosta75-sak205-board: 23-port: 41'
'25400','3','1514','kosta75-sak205-board: 23-port: 42'
'25400','3','1515','kosta75-sak205-board: 23-port: 43'
'25400','3','1516','kosta75-sak205-board: 23-port: 44'
'25400','3','1517','kosta75-sak205-board: 23-port: 45'
'25400','3','1518','kosta75-sak205-board: 23-port: 46'
'25400','3','1519','kosta75-sak205-board: 23-port: 47'
'25400','3','1520','kosta75-sak205-board: 23-port: 48'
'25400','3','1521','kosta75-sak205-board: 23-port: 49'
'25400','3','1522','kosta75-sak205-board: 23-port: 50'
'25400','3','1523','kosta75-sak205-board: 23-port: 51'
'25400','3','1524','kosta75-sak205-board: 23-port: 52'
'25400','3','1525','kosta75-sak205-board: 23-port: 53'
'25400','3','1526','kosta75-sak205-board: 23-port: 54'
'25400','3','1527','kosta75-sak205-board: 23-port: 55'
'25400','3','1528','kosta75-sak205-board: 23-port: 56'
'25400','3','1529','kosta75-sak205-board: 23-port: 57'
'25400','3','1530','kosta75-sak205-board: 23-port: 58'
'25400','3','1531','kosta75-sak205-board: 23-port: 59'
'25400','3','1532','kosta75-sak205-board: 23-port: 60'
'25400','3','1533','kosta75-sak205-board: 23-port: 61'
'25400','3','1534','kosta75-sak205-board: 23-port: 62'
'25400','3','1535','kosta75-sak205-board: 23-port: 63'
'25400','3','1536','kosta75-sak206-board: 24-port: 0'
'25400','3','1537','kosta75-sak206-board: 24-port: 1'
'25400','3','1538','kosta75-sak206-board: 24-port: 2'
'25400','3','1539','kosta75-sak206-board: 24-port: 3'
'25400','3','1540','kosta75-sak206-board: 24-port: 4'
'25400','3','1541','kosta75-sak206-board: 24-port: 5'
'25400','3','1542','kosta75-sak206-board: 24-port: 6'
'25400','3','1543','kosta75-sak206-board: 24-port: 7'
'25400','3','1544','kosta75-sak206-board: 24-port: 8'
'25400','3','1545','kosta75-sak206-board: 24-port: 9'
'25400','3','1546','kosta75-sak206-board: 24-port: 10'
'25400','3','1547','kosta75-sak206-board: 24-port: 11'
'25400','3','1548','kosta75-sak206-board: 24-port: 12'
'25400','3','1549','kosta75-sak206-board: 24-port: 13'
'25400','3','1550','kosta75-sak206-board: 24-port: 14'
'25400','3','1551','kosta75-sak206-board: 24-port: 15'
'25400','3','1552','kosta75-sak206-board: 24-port: 16'
'25400','3','1553','kosta75-sak206-board: 24-port: 17'
'25400','3','1554','kosta75-sak206-board: 24-port: 18'
'25400','3','1555','kosta75-sak206-board: 24-port: 19'
'25400','3','1556','kosta75-sak206-board: 24-port: 20'
'25400','3','1557','kosta75-sak206-board: 24-port: 21'
'25400','3','1558','kosta75-sak206-board: 24-port: 22'
'25400','3','1559','kosta75-sak206-board: 24-port: 23'
'25400','3','1560','kosta75-sak206-board: 24-port: 24'
'25400','3','1561','kosta75-sak206-board: 24-port: 25'
'25400','3','1562','kosta75-sak206-board: 24-port: 26'
'25400','3','1563','kosta75-sak206-board: 24-port: 27'
'25400','3','1564','kosta75-sak206-board: 24-port: 28'
'25400','3','1565','kosta75-sak206-board: 24-port: 29'
'25400','3','1566','kosta75-sak206-board: 24-port: 30'
'25400','3','1567','kosta75-sak206-board: 24-port: 31'
'25400','3','1568','kosta75-sak206-board: 24-port: 32'
'25400','3','1569','kosta75-sak206-board: 24-port: 33'
'25400','3','1570','kosta75-sak206-board: 24-port: 34'
'25400','3','1571','kosta75-sak206-board: 24-port: 35'
'25400','3','1572','kosta75-sak206-board: 24-port: 36'
'25400','3','1573','kosta75-sak206-board: 24-port: 37'
'25400','3','1574','kosta75-sak206-board: 24-port: 38'
'25400','3','1575','kosta75-sak206-board: 24-port: 39'
'25400','3','1576','kosta75-sak206-board: 24-port: 40'
'25400','3','1577','kosta75-sak206-board: 24-port: 41'
'25400','3','1578','kosta75-sak206-board: 24-port: 42'
'25400','3','1579','kosta75-sak206-board: 24-port: 43'
'25400','3','1580','kosta75-sak206-board: 24-port: 44'
'25400','3','1581','kosta75-sak206-board: 24-port: 45'
'25400','3','1582','kosta75-sak206-board: 24-port: 46'
'25400','3','1583','kosta75-sak206-board: 24-port: 47'
'25400','3','1584','kosta75-sak206-board: 24-port: 48'
'25400','3','1585','kosta75-sak206-board: 24-port: 49'
'25400','3','1586','kosta75-sak206-board: 24-port: 50'
'25400','3','1587','kosta75-sak206-board: 24-port: 51'
'25400','3','1588','kosta75-sak206-board: 24-port: 52'
'25400','3','1589','kosta75-sak206-board: 24-port: 53'
'25400','3','1590','kosta75-sak206-board: 24-port: 54'
'25400','3','1591','kosta75-sak206-board: 24-port: 55'
'25400','3','1592','kosta75-sak206-board: 24-port: 56'
'25400','3','1593','kosta75-sak206-board: 24-port: 57'
'25400','3','1594','kosta75-sak206-board: 24-port: 58'
'25400','3','1595','kosta75-sak206-board: 24-port: 59'
'25400','3','1596','kosta75-sak206-board: 24-port: 60'
'25400','3','1597','kosta75-sak206-board: 24-port: 61'
'25400','3','1598','kosta75-sak206-board: 24-port: 62'
'25400','3','1599','kosta75-sak206-board: 24-port: 63'
'25400','3','1600','kosta75-sak207-board: 25-port: 0'
'25400','3','1601','kosta75-sak207-board: 25-port: 1'
'25400','3','1602','kosta75-sak207-board: 25-port: 2'
'25400','3','1603','kosta75-sak207-board: 25-port: 3'
'25400','3','1604','kosta75-sak207-board: 25-port: 4'
'25400','3','1605','kosta75-sak207-board: 25-port: 5'
'25400','3','1606','kosta75-sak207-board: 25-port: 6'
'25400','3','1607','kosta75-sak207-board: 25-port: 7'
'25400','3','1608','kosta75-sak207-board: 25-port: 8'
'25400','3','1609','kosta75-sak207-board: 25-port: 9'
'25400','3','1610','kosta75-sak207-board: 25-port: 10'
'25400','3','1611','kosta75-sak207-board: 25-port: 11'
'25400','3','1612','kosta75-sak207-board: 25-port: 12'
'25400','3','1613','kosta75-sak207-board: 25-port: 13'
'25400','3','1614','kosta75-sak207-board: 25-port: 14'
'25400','3','1615','kosta75-sak207-board: 25-port: 15'
'25400','3','1616','kosta75-sak207-board: 25-port: 16'
'25400','3','1617','kosta75-sak207-board: 25-port: 17'
'25400','3','1618','kosta75-sak207-board: 25-port: 18'
'25400','3','1619','kosta75-sak207-board: 25-port: 19'
'25400','3','1620','kosta75-sak207-board: 25-port: 20'
'25400','3','1621','kosta75-sak207-board: 25-port: 21'
'25400','3','1622','kosta75-sak207-board: 25-port: 22'
'25400','3','1623','kosta75-sak207-board: 25-port: 23'
'25400','3','1624','kosta75-sak207-board: 25-port: 24'
'25400','3','1625','kosta75-sak207-board: 25-port: 25'
'25400','3','1626','kosta75-sak207-board: 25-port: 26'
'25400','3','1627','kosta75-sak207-board: 25-port: 27'
'25400','3','1628','kosta75-sak207-board: 25-port: 28'
'25400','3','1629','kosta75-sak207-board: 25-port: 29'
'25400','3','1630','kosta75-sak207-board: 25-port: 30'
'25400','3','1631','kosta75-sak207-board: 25-port: 31'
'25400','3','1632','kosta75-sak207-board: 25-port: 32'
'25400','3','1633','kosta75-sak207-board: 25-port: 33'
'25400','3','1634','kosta75-sak207-board: 25-port: 34'
'25400','3','1635','kosta75-sak207-board: 25-port: 35'
'25400','3','1636','kosta75-sak207-board: 25-port: 36'
'25400','3','1637','kosta75-sak207-board: 25-port: 37'
'25400','3','1638','kosta75-sak207-board: 25-port: 38'
'25400','3','1639','kosta75-sak207-board: 25-port: 39'
'25400','3','1640','kosta75-sak207-board: 25-port: 40'
'25400','3','1641','kosta75-sak207-board: 25-port: 41'
'25400','3','1642','kosta75-sak207-board: 25-port: 42'
'25400','3','1643','kosta75-sak207-board: 25-port: 43'
'25400','3','1644','kosta75-sak207-board: 25-port: 44'
'25400','3','1645','kosta75-sak207-board: 25-port: 45'
'25400','3','1646','kosta75-sak207-board: 25-port: 46'
'25400','3','1647','kosta75-sak207-board: 25-port: 47'
'25400','3','1648','kosta75-sak207-board: 25-port: 48'
'25400','3','1649','kosta75-sak207-board: 25-port: 49'
'25400','3','1650','kosta75-sak207-board: 25-port: 50'
'25400','3','1651','kosta75-sak207-board: 25-port: 51'
'25400','3','1652','kosta75-sak207-board: 25-port: 52'
'25400','3','1653','kosta75-sak207-board: 25-port: 53'
'25400','3','1654','kosta75-sak207-board: 25-port: 54'
'25400','3','1655','kosta75-sak207-board: 25-port: 55'
'25400','3','1656','kosta75-sak207-board: 25-port: 56'
'25400','3','1657','kosta75-sak207-board: 25-port: 57'
'25400','3','1658','kosta75-sak207-board: 25-port: 58'
'25400','3','1659','kosta75-sak207-board: 25-port: 59'
'25400','3','1660','kosta75-sak207-board: 25-port: 60'
'25400','3','1661','kosta75-sak207-board: 25-port: 61'
'25400','3','1662','kosta75-sak207-board: 25-port: 62'
'25400','3','1663','kosta75-sak207-board: 25-port: 63'
'25400','3','1664','kosta75-sak208-board: 26-port: 0'
'25400','3','1665','kosta75-sak208-board: 26-port: 1'
'25400','3','1666','kosta75-sak208-board: 26-port: 2'
'25400','3','1667','kosta75-sak208-board: 26-port: 3'
'25400','3','1668','kosta75-sak208-board: 26-port: 4'
'25400','3','1669','kosta75-sak208-board: 26-port: 5'
'25400','3','1670','kosta75-sak208-board: 26-port: 6'
'25400','3','1671','kosta75-sak208-board: 26-port: 7'
'25400','3','1672','kosta75-sak208-board: 26-port: 8'
'25400','3','1673','kosta75-sak208-board: 26-port: 9'
'25400','3','1674','kosta75-sak208-board: 26-port: 10'
'25400','3','1675','kosta75-sak208-board: 26-port: 11'
'25400','3','1676','kosta75-sak208-board: 26-port: 12'
'25400','3','1677','kosta75-sak208-board: 26-port: 13'
'25400','3','1678','kosta75-sak208-board: 26-port: 14'
'25400','3','1679','kosta75-sak208-board: 26-port: 15'
'25400','3','1680','kosta75-sak208-board: 26-port: 16'
'25400','3','1681','kosta75-sak208-board: 26-port: 17'
'25400','3','1682','kosta75-sak208-board: 26-port: 18'
'25400','3','1683','kosta75-sak208-board: 26-port: 19'
'25400','3','1684','kosta75-sak208-board: 26-port: 20'
'25400','3','1685','kosta75-sak208-board: 26-port: 21'
'25400','3','1686','kosta75-sak208-board: 26-port: 22'
'25400','3','1687','kosta75-sak208-board: 26-port: 23'
'25400','3','1688','kosta75-sak208-board: 26-port: 24'
'25400','3','1689','kosta75-sak208-board: 26-port: 25'
'25400','3','1690','kosta75-sak208-board: 26-port: 26'
'25400','3','1691','kosta75-sak208-board: 26-port: 27'
'25400','3','1692','kosta75-sak208-board: 26-port: 28'
'25400','3','1693','kosta75-sak208-board: 26-port: 29'
'25400','3','1694','kosta75-sak208-board: 26-port: 30'
'25400','3','1695','kosta75-sak208-board: 26-port: 31'
'25400','3','1696','kosta75-sak208-board: 26-port: 32'
'25400','3','1697','kosta75-sak208-board: 26-port: 33'
'25400','3','1698','kosta75-sak208-board: 26-port: 34'
'25400','3','1699','kosta75-sak208-board: 26-port: 35'
'25400','3','1700','kosta75-sak208-board: 26-port: 36'
'25400','3','1701','kosta75-sak208-board: 26-port: 37'
'25400','3','1702','kosta75-sak208-board: 26-port: 38'
'25400','3','1703','kosta75-sak208-board: 26-port: 39'
'25400','3','1704','kosta75-sak208-board: 26-port: 40'
'25400','3','1705','kosta75-sak208-board: 26-port: 41'
'25400','3','1706','kosta75-sak208-board: 26-port: 42'
'25400','3','1707','kosta75-sak208-board: 26-port: 43'
'25400','3','1708','kosta75-sak208-board: 26-port: 44'
'25400','3','1709','kosta75-sak208-board: 26-port: 45'
'25400','3','1710','kosta75-sak208-board: 26-port: 46'
'25400','3','1711','kosta75-sak208-board: 26-port: 47'
'25400','3','1712','kosta75-sak208-board: 26-port: 48'
'25400','3','1713','kosta75-sak208-board: 26-port: 49'
'25400','3','1714','kosta75-sak208-board: 26-port: 50'
'25400','3','1715','kosta75-sak208-board: 26-port: 51'
'25400','3','1716','kosta75-sak208-board: 26-port: 52'
'25400','3','1717','kosta75-sak208-board: 26-port: 53'
'25400','3','1718','kosta75-sak208-board: 26-port: 54'
'25400','3','1719','kosta75-sak208-board: 26-port: 55'
'25400','3','1720','kosta75-sak208-board: 26-port: 56'
'25400','3','1721','kosta75-sak208-board: 26-port: 57'
'25400','3','1722','kosta75-sak208-board: 26-port: 58'
'25400','3','1723','kosta75-sak208-board: 26-port: 59'
'25400','3','1724','kosta75-sak208-board: 26-port: 60'
'25400','3','1725','kosta75-sak208-board: 26-port: 61'
'25400','3','1726','kosta75-sak208-board: 26-port: 62'
'25400','3','1727','kosta75-sak208-board: 26-port: 63'
'25400','3','1728','kosta75-sak210-board: 27-port: 0'
'25400','3','1729','kosta75-sak210-board: 27-port: 1'
'25400','3','1730','kosta75-sak210-board: 27-port: 2'
'25400','3','1731','kosta75-sak210-board: 27-port: 3'
'25400','3','1732','kosta75-sak210-board: 27-port: 4'
'25400','3','1733','kosta75-sak210-board: 27-port: 5'
'25400','3','1734','kosta75-sak210-board: 27-port: 6'
'25400','3','1735','kosta75-sak210-board: 27-port: 7'
'25400','3','1736','kosta75-sak210-board: 27-port: 8'
'25400','3','1737','kosta75-sak210-board: 27-port: 9'
'25400','3','1738','kosta75-sak210-board: 27-port: 10'
'25400','3','1739','kosta75-sak210-board: 27-port: 11'
'25400','3','1740','kosta75-sak210-board: 27-port: 12'
'25400','3','1741','kosta75-sak210-board: 27-port: 13'
'25400','3','1742','kosta75-sak210-board: 27-port: 14'
