'28113','11','714','3','716','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','715','3','717','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','716','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','717','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','718','3','720','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','719','3','721','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','720','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','721','3','723','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','722','3','724','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','723','3','725','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','724','3','726','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','725','3','727','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','726','3','728','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','727','3','729','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','728','3','730','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','729','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','730','3','732','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','731','3','733','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','732','3','734','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','733','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','734','3','736','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','735','3','737','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','736','3','738','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','737','3','739','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','738','3','740','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','739','3','741','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','740','3','742','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','741','3','743','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','742','3','744','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','743','3','745','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','744','3','746','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','745','3','747','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','746','3','748','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','747','3','749','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','748','3','750','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','749','3','751','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','750','3','752','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','751','3','753','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','752','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','753','3','755','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','754','3','756','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','755','3','757','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','756','3','758','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','757','3','759','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','758','3','760','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','759','3','761','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','760','3','762','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','761','3','763','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','762','3','764','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','763','3','765','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','764','3','766','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','765','3','767','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','766','3','768','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','767','3','769','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','768','3','770','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','769','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','770','3','772','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','771','3','773','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','772','3','774','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','773','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','774','3','776','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','775','3','777','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','776','3','778','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','777','3','779','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','778','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','779','3','781','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','780','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','781','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','782','3','784','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','783','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','784','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','785','3','787','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','786','3','788','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','787','3','789','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','788','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','789','3','791','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','790','3','792','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','791','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','792','3','794','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','793','3','795','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','794','3','796','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','795','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','796','3','798','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','797','3','799','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','798','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','799','3','801','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','800','3','802','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','801','3','803','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','802','3','804','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','803','3','805','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','804','3','806','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','805','3','807','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','806','3','808','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','807','3','809','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','808','3','810','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','809','3','811','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','810','3','812','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','811','3','813','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','812','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','813','3','815','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','814','3','816','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','815','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','816','3','818','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','817','3','819','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','818','3','820','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','819','3','821','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','820','3','822','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','821','3','823','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','822','3','824','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','823','3','825','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','824','3','826','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','825','3','827','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','826','3','828','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','827','3','829','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','828','3','830','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','829','3','831','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','830','3','832','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','831','3','833','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','832','3','834','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','833','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','834','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','835','3','837','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','836','3','838','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','837','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','838','3','840','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','839','3','841','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','840','3','842','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','841','3','843','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','842','3','844','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','843','3','845','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','844','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','845','3','847','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','846','3','848','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','847','3','849','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','848','3','850','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','849','3','851','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','850','3','852','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','851','3','853','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','852','3','854','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','853','3','855','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','854','3','856','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','855','3','561','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','856','3','858','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','857','3','859','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','858','3','860','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','859','3','861','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','860','3','862','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','861','3','863','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','862','3','864','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','863','3','865','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','864','3','866','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','865','3','867','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','866','3','868','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','867','3','869','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','868','3','870','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','869','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','870','3','872','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','871','3','873','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','872','3','874','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','873','3','875','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','874','3','876','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','875','3','877','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','876','3','878','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
