'24150','6130','1','554472','0'
'24150','6131','1','554473','0'
'24150','6132','1','554474','0'
'24150','6133','1','554475','0'
'24150','6134','1','554476','0'
'24150','6135','1','554477','0'
'24150','6136','1','554478','0'
'24150','6137','1','554479','0'
'24150','6138','1','554480','0'
'24150','6139','1','554481','0'
'24150','6140','1','554482','0'
'24150','6141','1','554483','0'
'24150','6142','1','554484','0'
'24150','6143','1','554485','0'
'24150','6144','1','554486','0'
'24150','6145','1','554487','0'
'24150','6146','1','554488','0'
'24150','6147','1','554489','0'
'24150','6148','1','554490','0'
'24150','6149','1','554491','0'
'24150','6150','1','554492','0'
'24150','6151','1','554493','0'
'24150','6152','1','554494','0'
'24150','6153','1','554495','0'
'24150','6154','1','554496','0'
'24150','6155','1','554497','0'
'24150','6156','1','554498','0'
'24150','6157','1','554499','0'
'24150','6158','1','554500','0'
'24150','6159','1','554501','0'
'24150','6160','1','554502','0'
'24150','6161','1','554503','0'
'24150','6162','1','554504','0'
'24150','6163','1','554505','0'
'24150','6164','1','554506','0'
'24150','6165','1','554507','0'
'24150','6166','1','554508','0'
'24150','6167','1','554509','0'
'24150','6168','1','554510','0'
'24150','6169','1','554511','0'
'24150','6170','1','554512','0'
'24150','6171','1','554513','0'
'24150','6172','1','554514','0'
'24150','6173','1','554515','0'
'24150','6174','1','554516','0'
'24150','6175','1','554517','0'
'24150','6176','1','554518','0'
'24150','6177','1','554519','0'
'24150','6178','1','554520','0'
'24150','6179','1','554521','0'
'24150','6180','1','554522','0'
'24150','6181','1','554523','0'
'24150','6182','1','554524','0'
'24150','6183','1','554525','0'
'24150','6184','1','554526','0'
'24150','6185','1','554527','0'
'24150','6186','1','554528','0'
'24150','6187','1','554529','0'
'24150','6188','1','554530','0'
'24150','6189','1','554531','0'
'24150','6190','1','554532','0'
'24150','6191','1','554533','0'
'24150','6192','1','554534','0'
'24150','6193','1','554535','0'
'24150','6194','1','554536','0'
'24150','6195','1','554537','0'
'24150','6196','1','554538','0'
'24150','6197','1','554539','0'
'24150','6198','1','554540','0'
'24150','6199','1','554541','0'
'24150','6200','1','554542','0'
'24150','6201','1','554543','0'
'24150','6202','1','554544','0'
'24150','6203','1','554545','0'
'24150','6204','1','554546','0'
'24150','6205','1','554547','0'
'24150','6206','1','554548','0'
'24150','6207','1','554549','0'
'24150','6208','1','554550','0'
'24150','6209','1','554551','0'
'24150','6210','1','554552','0'
'24150','6211','1','554553','0'
'24150','6212','1','554554','0'
'24150','6213','1','554555','0'
'24150','6214','1','554556','0'
'24150','6215','1','554557','0'
'24150','6216','1','554558','0'
'24150','6217','1','554559','0'
'24150','6218','1','554560','0'
'24150','6219','1','554561','0'
'24150','6220','1','554562','0'
'24150','6221','1','554563','0'
'24150','6222','1','554564','0'
'24150','6223','1','554565','0'
'24150','6224','1','554566','0'
'24150','6225','1','554567','0'
'24150','6226','1','554568','0'
'24150','6227','1','554569','0'
'24150','6228','1','554570','0'
'24150','6229','1','554571','0'
'24150','6230','1','554572','0'
'24150','6231','1','554573','0'
'24150','6232','1','554574','0'
'24150','6233','1','554575','0'
'24150','6234','1','554576','0'
'24150','6235','1','554577','0'
'24150','6236','1','554578','0'
'24150','6237','1','554579','0'
'24150','6238','1','554580','0'
'24150','6239','1','554581','0'
'24150','6240','1','554582','0'
'24150','6241','1','554583','0'
'24150','6242','1','554584','0'
'24150','6243','1','554585','0'
'24150','6244','1','554586','0'
'24150','6245','1','554587','0'
'24150','6246','1','554588','0'
'24150','6247','1','554589','0'
'24150','6248','1','554590','0'
'24150','6249','1','554591','0'
'24150','6250','1','554592','0'
'24150','6251','1','554593','0'
'24150','6252','1','554594','0'
'24150','6253','1','554595','0'
'24150','6254','1','554596','0'
'24150','6255','1','554597','0'
'24150','6256','1','554598','0'
'24150','6257','1','554599','0'
'24150','6258','1','554600','0'
'24150','6259','1','554601','0'
'24150','6260','1','554602','0'
'24150','6261','1','554603','0'
'24150','6262','1','554604','0'
'24150','6263','1','554605','0'
'24150','6264','1','554606','0'
'24150','6265','1','554607','0'
'24150','6266','1','554608','0'
'24150','6267','1','554609','0'
'24150','6268','1','554610','0'
'24150','6269','1','554611','0'
'24150','6270','1','554612','0'
'24150','6271','1','554613','0'
'24150','6272','1','554614','0'
'24150','6273','1','554615','0'
'24150','6274','1','554616','0'
'24150','6275','1','554617','0'
'24150','6276','1','554618','0'
'24150','6277','1','554619','0'
'24150','6278','1','554620','0'
'24150','6279','1','554621','0'
'24150','6280','1','554622','0'
'24150','6281','1','554623','0'
'24150','6282','1','554624','0'
'24150','6283','1','554625','0'
'24150','6284','1','554626','0'
'24150','6285','1','554627','0'
'24150','6286','1','554628','0'
'24150','6287','1','554629','0'
'24150','6288','1','554630','0'
'24150','6289','1','554631','0'
'24150','6290','1','554632','0'
'24150','6291','1','554633','0'
'24150','6292','1','554634','0'
'24150','6293','1','554635','0'
'24150','6294','1','554636','0'
'24150','6295','1','554637','0'
'24150','6296','1','554638','0'
'24150','6297','1','554639','0'
'24150','6298','1','554640','0'
'24150','6299','1','554641','0'
'24150','6300','1','554642','0'
'24150','6301','1','554643','0'
'24150','6302','1','554644','0'
'24150','6303','1','554645','0'
'24150','6304','1','554646','0'
'24150','6305','1','554647','0'
'24150','6306','1','554648','0'
'24150','6307','1','554649','0'
'24150','6308','1','554650','0'
'24150','6309','1','554651','0'
'24150','6310','1','554652','0'
'24150','6311','1','554653','0'
'24150','6312','1','554654','0'
'24150','6313','1','554655','0'
'24150','6314','1','554656','0'
'24150','6315','1','554657','0'
'24150','6316','1','554658','0'
'24150','6317','1','554659','0'
'24150','6318','1','554660','0'
'24150','6319','1','554661','0'
'24150','6320','1','554662','0'
'24150','6321','1','554663','0'
'24150','6322','1','554664','0'
'24150','6323','1','554665','0'
'24150','6324','1','554666','0'
'24150','6325','1','554667','0'
'24150','6326','1','554668','0'
'24150','6327','1','554669','0'
'24150','6328','1','554670','0'
'24150','6329','1','554671','0'
'24150','6330','1','554672','0'
'24150','6331','1','554673','0'
'24150','6332','1','554674','0'
'24150','6333','1','554675','0'
'24150','6334','1','554676','0'
'24150','6335','1','554677','0'
'24150','6336','1','554678','0'
'24150','6337','1','554679','0'
'24150','6338','1','554680','0'
'24150','6339','1','554681','0'
'24150','6340','1','554682','0'
'24150','6341','1','554683','0'
'24150','6342','1','554684','0'
'24150','6343','1','554685','0'
'24150','6344','1','554686','0'
'24150','6345','1','554687','0'
'24150','6346','1','554688','0'
'24150','6347','1','554689','0'
'24150','6348','1','554690','0'
'24150','6349','1','554691','0'
'24150','6350','1','554692','0'
'24150','6351','1','554693','0'
'24150','6352','1','554694','0'
'24150','6353','1','554695','0'
'24150','6354','1','554696','0'
'24150','6355','1','554697','0'
'24150','6356','1','554698','0'
'24150','6357','1','554699','0'
'24150','6358','1','554700','0'
'24150','6359','1','554701','0'
'24150','6360','1','554702','0'
'24150','6361','1','554703','0'
'24150','6362','1','554704','0'
'24150','6363','1','554705','0'
'24150','6364','1','554706','0'
'24150','6365','1','554707','0'
'24150','6366','1','554708','0'
'24150','6367','1','554709','0'
'24150','6368','1','554710','0'
'24150','6369','1','554711','0'
'24150','6370','1','554712','0'
'24150','6371','1','554713','0'
'24150','6372','1','554714','0'
'24150','6373','1','554715','0'
'24150','6374','1','554716','0'
'24150','6375','1','554717','0'
'24150','6376','1','554718','0'
'24150','6377','1','554719','0'
'24150','6378','1','554720','0'
'24150','6379','1','554721','0'
'24150','6380','1','554722','0'
'24150','6381','1','554723','0'
'24150','6382','1','554724','0'
'24150','6383','1','554725','0'
'24150','6384','1','554726','0'
'24150','6385','1','554727','0'
'24150','6386','1','554728','0'
'24150','6387','1','554729','0'
'24150','6388','1','554730','0'
'24150','6389','1','554731','0'
'24150','6390','1','554732','0'
'24150','6391','1','554733','0'
'24150','6392','1','554734','0'
'24150','6393','1','554735','0'
'24150','6394','1','554736','0'
'24150','6395','1','554737','0'
'24150','6396','1','554738','0'
'24150','6397','1','554739','0'
'24150','6398','1','554740','0'
'24150','6399','1','554741','0'
'24150','6400','1','554742','0'
'24150','6401','1','554743','0'
'24150','6402','1','554744','0'
'24150','6403','1','554745','0'
'24150','6404','1','554746','0'
'24150','6405','1','554747','0'
'24150','6406','1','554748','0'
'24150','6407','1','554749','0'
'24150','6408','1','554750','0'
'24150','6409','1','554751','0'
'24150','6410','1','554752','0'
'24150','6411','1','554753','0'
'24150','6412','1','554754','0'
'24150','6413','1','554755','0'
'24150','6414','1','554756','0'
'24150','6415','1','554757','0'
'24150','6416','1','554758','0'
'24150','6417','1','554759','0'
'24150','6418','1','554760','0'
'24150','6419','1','554761','0'
'24150','6420','1','554762','0'
'24150','6421','1','554763','0'
'24150','6422','1','554764','0'
'24150','6423','1','554765','0'
'24150','6424','1','554766','0'
'24150','6425','1','554767','0'
'24150','6426','1','554768','0'
'24150','6427','1','554769','0'
'24150','6428','1','554770','0'
'24150','6429','1','554771','0'
'24150','6430','1','554772','0'
'24150','6431','1','554773','0'
'24150','6432','1','554774','0'
'24150','6433','1','554775','0'
'24150','6434','1','554776','0'
'24150','6435','1','554777','0'
'24150','6436','1','554778','0'
'24150','6437','1','554779','0'
'24150','6438','1','554780','0'
'24150','6439','1','554781','0'
'24150','6440','1','554782','0'
'24150','6441','1','554783','0'
'24150','6442','1','554784','0'
'24150','6443','1','554785','0'
'24150','6444','1','554786','0'
'24150','6445','1','554787','0'
'24150','6446','1','554788','0'
'24150','6447','1','554789','0'
'24150','6448','1','554790','0'
'24150','6449','1','554791','0'
'24150','6450','1','554792','0'
'24150','6451','1','554793','0'
'24150','6452','1','554794','0'
'24150','6453','1','554795','0'
'24150','6454','1','554796','0'
'24150','6455','1','554797','0'
'24150','6456','1','554798','0'
'24150','6457','1','554799','0'
'24150','6458','1','554800','0'
'24150','6459','1','554801','0'
'24150','6460','1','554802','0'
'24150','6461','1','554803','0'
'24150','6462','1','554804','0'
'24150','6463','1','554805','0'
'24150','6464','1','554806','0'
'24150','6465','1','554807','0'
'24150','6466','1','554808','0'
'24150','6467','1','554809','0'
'24150','6468','1','554810','0'
'24150','6469','1','554811','0'
'24150','6470','1','554812','0'
'24150','6471','1','554813','0'
'24150','6472','1','554814','0'
'24150','6473','1','554815','0'
'24150','6474','1','554816','0'
'24150','6475','1','554817','0'
'24150','6476','1','554818','0'
'24150','6477','1','554819','0'
'24150','6478','1','554820','0'
'24150','6479','1','554821','0'
'24150','6480','1','554822','0'
'24150','6481','1','554823','0'
'24150','6482','1','554824','0'
'24150','6483','1','554825','0'
'24150','6484','1','554826','0'
'24150','6485','1','554827','0'
'24150','6486','1','554828','0'
'24150','6487','1','554829','0'
'24150','6488','1','554830','0'
'24150','6489','1','554831','0'
'24150','6490','1','554832','0'
'24150','6491','1','554833','0'
'24150','6492','1','554834','0'
'24150','6493','1','554835','0'
'24150','6494','1','554836','0'
'24150','6495','1','554837','0'
'24150','6496','1','554838','0'
'24150','6497','1','554839','0'
'24150','6498','1','554840','0'
'24150','6499','1','554841','0'
'24150','6500','1','554842','0'
'24150','6501','1','554843','0'
'24150','6502','1','554844','0'
'24150','6503','1','554845','0'
'24150','6504','1','554846','0'
'24150','6505','1','554847','0'
'24150','6506','1','330563','0'
'24150','6507','1','331269','0'
'24150','6508','1','331722','0'
'24150','6509','1','336680','0'
'24150','6510','1','333395','0'
'24150','6511','1','330074','0'
'24150','6512','1','333163','0'
'24150','6513','1','334371','0'
'24150','6514','6','999','0'
'24150','6515','1','330022','0'
'24150','6516','1','339914','0'
'24150','6517','1','332549','0'
'24150','6518','1','334506','0'
'24150','6519','1','333926','0'
'24150','6520','1','340270','0'
'24150','6521','1','335919','0'
'24150','6522','1','332956','0'
'24150','6523','1','336462','0'
'24150','6524','1','331189','0'
'24150','6525','1','330753','0'
'24150','6526','1','336313','0'
'24150','6527','1','339090','0'
'24150','6528','1','338893','0'
'24150','6529','1','339729','0'
'24150','6530','1','330593','0'
'24150','6531','1','335260','0'
'24150','6532','1','334870','0'
'24150','6533','1','340642','0'
'24150','6534','1','337296','0'
'24150','6535','1','332031','0'
'24150','6536','1','335296','0'
'24150','6537','1','332766','0'
'24150','6538','1','339575','0'
'24150','6539','1','330666','0'
'24150','6540','1','332316','0'
'24150','6541','1','331198','0'
'24150','6542','1','334294','0'
'24150','6543','1','337973','0'
'24150','6544','1','337648','0'
'24150','6545','1','330089','0'
'24150','6546','1','337806','0'
'24150','6547','1','332584','0'
'24150','6548','1','332959','0'
'24150','6549','1','337408','0'
'24150','6550','1','334934','0'
'24150','6551','1','342063','0'
'24150','6552','1','330562','0'
'24150','6553','7','00000','0'
'24150','6554','1','331148','0'
'24150','6555','1','333488','0'
'24150','6556','1','331771','0'
'24150','6557','1','331826','0'
'24150','6558','1','332211','0'
'24150','6559','1','334910','0'
'24150','6560','1','339735','0'
'24150','6561','1','333722','0'
'24150','6562','1','342202','0'
'24150','6563','1','342144','0'
'24150','6564','1','331837','0'
'24150','6565','1','340066','0'
'24150','6566','1','335268','0'
'24150','6567','1','332988','0'
'24150','6568','1','334755','0'
'24150','6569','1','331800','0'
'24150','6570','1','340664','0'
'24150','6571','1','330748','0'
'24150','6572','1','331741','0'
'24150','6573','1','333690','0'
'24150','6574','1','333512','0'
'24150','6575','1','332599','0'
'24150','6576','1','334861','0'
'24150','6577','1','332659','0'
'24150','6578','10','20011','0'
'24150','6579','1','336886','0'
'24150','6580','1','337294','0'
'24150','6581','1','337442','0'
'24150','6582','1','344600','0'
'24150','6583','1','334679','0'
'24150','6584','1','330350','0'
'24150','6585','1','333920','0'
'24150','6586','1','335351','0'
'24150','6587','1','332838','0'
'24150','6588','1','342153','0'
'24150','6589','1','339374','0'
'24150','6590','1','331856','0'
'24150','6591','1','332645','0'
'24150','6592','1','338710','0'
'24150','6593','1','332390','0'
'24150','6594','1','330901','0'
'24150','6595','1','340300','0'
'24150','6596','1','340149','0'
'24150','6597','1','332038','0'
'24150','6598','1','332035','0'
'24150','6599','1','331928','0'
'24150','6600','1','334815','0'
'24150','6601','1','332291','0'
'24150','6602','1','332916','0'
'24150','6603','1','331276','0'
