'24150','31','261','tarn_an5-31-261'
'24150','31','262','tarn_an5-31-262'
'24150','31','263','tarn_an5-31-263'
'24150','31','264','tarn_an5-31-264'
'24150','31','265','tarn_an5-31-265'
'24150','31','266','tarn_an5-31-266'
'24150','31','267','tarn_an5-31-267'
'24150','31','268','tarn_an5-31-268'
'24150','31','269','tarn_an5-31-269'
'24150','31','270','tarn_an5-31-270'
'24150','31','271','tarn_an5-31-271'
'24150','31','272','tarn_an5-31-272'
'24150','31','273','tarn_an5-31-273'
'24150','31','274','tarn_an5-31-274'
'24150','31','275','tarn_an5-31-275'
'24150','31','276','tarn_an5-31-276'
'24150','31','277','tarn_an5-31-277'
'24150','31','278','tarn_an5-31-278'
'24150','31','279','tarn_an5-31-279'
'24150','31','280','tarn_an5-31-280'
'24150','31','281','tarn_an5-31-281'
'24150','31','282','tarn_an5-31-282'
'24150','31','283','tarn_an5-31-283'
'24150','31','284','tarn_an5-31-284'
'24150','31','285','tarn_an5-31-285'
'24150','31','286','tarn_an5-31-286'
'24150','31','287','tarn_an5-31-287'
'24150','31','288','tarn_an5-31-288'
'24150','31','289','tarn_an5-31-289'
'24150','31','290','tarn_an5-31-290'
'24150','31','291','tarn_an5-31-291'
'24150','31','292','tarn_an5-31-292'
'24150','31','293','tarn_an5-31-293'
'24150','31','294','tarn_an5-31-294'
'24150','31','295','tarn_an5-31-295'
'24150','31','296','tarn_an5-31-296'
'24150','31','297','tarn_an5-31-297'
'24150','31','298','tarn_an5-31-298'
'24150','31','299','tarn_an5-31-299'
'24150','31','300','tarn_an5-31-300'
'24150','31','301','tarn_an5-31-301'
'24150','31','302','tarn_an5-31-302'
'24150','31','303','tarn_an5-31-303'
'24150','31','304','tarn_an5-31-304'
'24150','31','305','tarn_an5-31-305'
'24150','31','306','tarn_an5-31-306'
'24150','31','307','tarn_an5-31-307'
'24150','31','308','tarn_an5-31-308'
'24150','31','309','tarn_an5-31-309'
'24150','31','310','tarn_an5-31-310'
'24150','31','311','tarn_an5-31-311'
'24150','31','312','tarn_an5-31-312'
'24150','31','313','tarn_an5-31-313'
'24150','31','314','tarn_an5-31-314'
'24150','31','315','tarn_an5-31-315'
'24150','31','316','tarn_an5-31-316'
'24150','31','317','tarn_an5-31-317'
'24150','31','318','tarn_an5-31-318'
'24150','31','319','tarn_an5-31-319'
'24150','31','320','tarn_an5-31-320'
'24150','31','321','tarn_an5-31-321'
'24150','31','322','tarn_an5-31-322'
'24150','31','323','tarn_an5-31-323'
'24150','31','324','tarn_an5-31-324'
'24150','31','325','tarn_an5-31-325'
'24150','31','326','tarn_an5-31-326'
'24150','31','327','tarn_an5-31-327'
'24150','31','328','tarn_an5-31-328'
'24150','31','329','tarn_an5-31-329'
'24150','31','330','tarn_an5-31-330'
'24150','31','331','tarn_an5-31-331'
'24150','31','332','tarn_an5-31-332'
'24150','31','333','tarn_an5-31-333'
'24150','31','334','tarn_an5-31-334'
'24150','31','335','tarn_an5-31-335'
'24150','31','336','tarn_an5-31-336'
'24150','31','337','tarn_an5-31-337'
'24150','31','338','tarn_an5-31-338'
'24150','31','339','tarn_an5-31-339'
'24150','31','340','tarn_an5-31-340'
'24150','31','341','tarn_an5-31-341'
'24150','31','342','tarn_an5-31-342'
'24150','31','343','tarn_an5-31-343'
'24150','31','344','tarn_an5-31-344'
'24150','31','345','tarn_an5-31-345'
'24150','31','346','tarn_an5-31-346'
'24150','31','347','tarn_an5-31-347'
'24150','31','348','tarn_an5-31-348'
'24150','31','349','tarn_an5-31-349'
'24150','31','350','tarn_an5-31-350'
'24150','31','351','tarn_an5-31-351'
'24150','33','32','tarn_an1-33-32'
'24150','33','33','tarn_an1-33-33'
'24150','33','34','tarn_an1-33-34'
'24150','33','35','tarn_an1-33-35'
'24150','33','36','tarn_an1-33-36'
'24150','33','37','tarn_an1-33-37'
'24150','33','38','tarn_an1-33-38'
'24150','33','39','tarn_an1-33-39'
'24150','33','40','tarn_an1-33-40'
'24150','33','41','tarn_an1-33-41'
'24150','33','42','tarn_an1-33-42'
'24150','33','43','tarn_an1-33-43'
'24150','33','44','tarn_an1-33-44'
'24150','33','45','tarn_an1-33-45'
'24150','33','46','tarn_an1-33-46'
'24150','33','47','tarn_an1-33-47'
'24150','33','48','tarn_an1-33-48'
'24150','33','49','tarn_an1-33-49'
'24150','33','50','tarn_an1-33-50'
'24150','33','51','tarn_an1-33-51'
'24150','33','52','tarn_an1-33-52'
'24150','33','53','tarn_an1-33-53'
'24150','33','54','tarn_an1-33-54'
'24150','33','55','tarn_an1-33-55'
'24150','33','56','tarn_an1-33-56'
'24150','33','57','tarn_an1-33-57'
'24150','33','58','tarn_an1-33-58'
'24150','33','59','tarn_an1-33-59'
'24150','33','60','tarn_an1-33-60'
'24150','33','61','tarn_an1-33-61'
'24150','33','62','tarn_an1-33-62'
'24150','33','63','tarn_an1-33-63'
'24150','33','64','tarn_an1-33-64'
'24150','33','65','tarn_an1-33-65'
'24150','33','66','tarn_an1-33-66'
'24150','33','67','tarn_an1-33-67'
'24150','33','68','tarn_an1-33-68'
'24150','33','69','tarn_an1-33-69'
'24150','33','70','tarn_an1-33-70'
'24150','33','71','tarn_an1-33-71'
'24150','33','72','tarn_an1-33-72'
'24150','33','73','tarn_an1-33-73'
'24150','33','74','tarn_an1-33-74'
'24150','33','75','tarn_an1-33-75'
'24150','33','76','tarn_an1-33-76'
'24150','33','77','tarn_an1-33-77'
'24150','33','78','tarn_an1-33-78'
'24150','33','79','tarn_an1-33-79'
'24150','33','80','tarn_an1-33-80'
'24150','33','81','tarn_an1-33-81'
'24150','33','82','tarn_an1-33-82'
'24150','33','83','tarn_an1-33-83'
'24150','33','84','tarn_an1-33-84'
'24150','33','85','tarn_an1-33-85'
'24150','33','86','tarn_an1-33-86'
'24150','33','87','tarn_an1-33-87'
'24150','33','88','tarn_an1-33-88'
'24150','33','89','tarn_an1-33-89'
'24150','33','90','tarn_an1-33-90'
'24150','33','91','tarn_an1-33-91'
'24150','33','92','tarn_an1-33-92'
'24150','33','93','tarn_an1-33-93'
'24150','33','94','tarn_an1-33-94'
'24150','33','95','tarn_an1-33-95'
'24150','33','96','tarn_an1-33-96'
'24150','33','97','tarn_an1-33-97'
'24150','33','98','tarn_an1-33-98'
'24150','33','99','tarn_an1-33-99'
'24150','33','100','tarn_an1-33-100'
'24150','33','101','tarn_an1-33-101'
'24150','33','102','tarn_an1-33-102'
'24150','33','103','tarn_an1-33-103'
'24150','33','104','tarn_an1-33-104'
'24150','33','105','tarn_an1-33-105'
'24150','33','106','tarn_an1-33-106'
'24150','33','107','tarn_an1-33-107'
'24150','33','108','tarn_an1-33-108'
'24150','33','109','tarn_an1-33-109'
'24150','33','110','tarn_an1-33-110'
'24150','33','111','tarn_an1-33-111'
'24150','33','112','tarn_an1-33-112'
'24150','33','113','tarn_an1-33-113'
'24150','33','114','tarn_an1-33-114'
'24150','33','115','tarn_an1-33-115'
'24150','33','116','tarn_an1-33-116'
'24150','33','117','tarn_an1-33-117'
'24150','33','118','tarn_an1-33-118'
'24150','33','119','tarn_an1-33-119'
'24150','33','120','tarn_an1-33-120'
'24150','33','121','tarn_an1-33-121'
'24150','33','122','tarn_an1-33-122'
'24150','33','123','tarn_an1-33-123'
'24150','33','124','tarn_an1-33-124'
'24150','33','125','tarn_an1-33-125'
'24150','33','126','tarn_an1-33-126'
'24150','33','127','tarn_an1-33-127'
'24150','33','128','tarn_an1-33-128'
'24150','33','129','tarn_an1-33-129'
'24150','33','130','tarn_an1-33-130'
'24150','33','131','tarn_an1-33-131'
'24150','33','132','tarn_an1-33-132'
'24150','33','133','tarn_an1-33-133'
'24150','33','134','tarn_an1-33-134'
'24150','33','135','tarn_an1-33-135'
'24150','33','136','tarn_an1-33-136'
'24150','33','137','tarn_an1-33-137'
'24150','33','138','tarn_an1-33-138'
'24150','33','139','tarn_an1-33-139'
'24150','33','140','tarn_an1-33-140'
'24150','33','141','tarn_an1-33-141'
'24150','33','142','tarn_an1-33-142'
'24150','33','143','tarn_an1-33-143'
'24150','33','144','tarn_an1-33-144'
'24150','33','145','tarn_an1-33-145'
'24150','33','146','tarn_an1-33-146'
'24150','33','147','tarn_an1-33-147'
'24150','33','148','tarn_an1-33-148'
'24150','33','149','tarn_an1-33-149'
'24150','33','150','tarn_an1-33-150'
'24150','33','151','tarn_an1-33-151'
'24150','33','152','tarn_an1-33-152'
'24150','33','153','tarn_an1-33-153'
'24150','33','154','tarn_an1-33-154'
'24150','33','155','tarn_an1-33-155'
'24150','33','156','tarn_an1-33-156'
'24150','33','157','tarn_an1-33-157'
'24150','33','158','tarn_an1-33-158'
'24150','33','159','tarn_an1-33-159'
'24150','33','160','tarn_an1-33-160'
'24150','33','161','tarn_an1-33-161'
'24150','33','162','tarn_an1-33-162'
'24150','33','163','tarn_an1-33-163'
'24150','33','164','tarn_an1-33-164'
'24150','33','165','tarn_an1-33-165'
'24150','33','166','tarn_an1-33-166'
'24150','33','167','tarn_an1-33-167'
'24150','33','168','tarn_an1-33-168'
'24150','33','169','tarn_an1-33-169'
'24150','33','170','tarn_an1-33-170'
'24150','33','171','tarn_an1-33-171'
'24150','33','172','tarn_an1-33-172'
'24150','33','173','tarn_an1-33-173'
'24150','33','174','tarn_an1-33-174'
'24150','33','175','tarn_an1-33-175'
'24150','33','176','tarn_an1-33-176'
'24150','33','177','tarn_an1-33-177'
'24150','33','178','tarn_an1-33-178'
'24150','33','179','tarn_an1-33-179'
'24150','33','180','tarn_an1-33-180'
'24150','33','181','tarn_an1-33-181'
'24150','33','182','tarn_an1-33-182'
'24150','33','183','tarn_an1-33-183'
'24150','33','184','tarn_an1-33-184'
'24150','33','185','tarn_an1-33-185'
'24150','33','186','tarn_an1-33-186'
'24150','33','187','tarn_an1-33-187'
'24150','33','188','tarn_an1-33-188'
'24150','33','189','tarn_an1-33-189'
'24150','33','190','tarn_an1-33-190'
'24150','33','191','tarn_an1-33-191'
'24150','33','192','tarn_an1-33-192'
'24150','33','193','tarn_an1-33-193'
'24150','33','194','tarn_an1-33-194'
'24150','33','195','tarn_an1-33-195'
'24150','33','196','tarn_an1-33-196'
'24150','33','197','tarn_an1-33-197'
'24150','33','198','tarn_an1-33-198'
'24150','33','199','tarn_an1-33-199'
'24150','33','200','tarn_an1-33-200'
'24150','33','201','tarn_an1-33-201'
'24150','33','202','tarn_an1-33-202'
'24150','33','203','tarn_an1-33-203'
'24150','33','204','tarn_an1-33-204'
'24150','33','205','tarn_an1-33-205'
'24150','33','206','tarn_an1-33-206'
'24150','33','207','tarn_an1-33-207'
'24150','33','208','tarn_an1-33-208'
'24150','33','209','tarn_an1-33-209'
'24150','33','210','tarn_an1-33-210'
'24150','33','211','tarn_an1-33-211'
'24150','33','212','tarn_an1-33-212'
'24150','33','213','tarn_an1-33-213'
'24150','33','214','tarn_an1-33-214'
'24150','33','215','tarn_an1-33-215'
'24150','33','216','tarn_an1-33-216'
'24150','33','217','tarn_an1-33-217'
'24150','33','218','tarn_an1-33-218'
'24150','33','219','tarn_an1-33-219'
'24150','33','220','tarn_an1-33-220'
'24150','33','221','tarn_an1-33-221'
'24150','33','222','tarn_an1-33-222'
'24150','33','223','tarn_an1-33-223'
'24150','33','224','tarn_an1-33-224'
'24150','33','225','tarn_an1-33-225'
'24150','33','226','tarn_an1-33-226'
'24150','33','227','tarn_an1-33-227'
'24150','33','228','tarn_an1-33-228'
'24150','33','229','tarn_an1-33-229'
'24150','33','230','tarn_an1-33-230'
'24150','33','231','tarn_an1-33-231'
'24150','33','232','tarn_an1-33-232'
'24150','33','233','tarn_an1-33-233'
'24150','33','234','tarn_an1-33-234'
'24150','33','235','tarn_an1-33-235'
'24150','33','236','tarn_an1-33-236'
'24150','33','237','tarn_an1-33-237'
'24150','33','238','tarn_an1-33-238'
'24150','33','239','tarn_an1-33-239'
'24150','33','240','tarn_an1-33-240'
'24150','33','241','tarn_an1-33-241'
'24150','33','242','tarn_an1-33-242'
'24150','33','243','tarn_an1-33-243'
'24150','33','244','tarn_an1-33-244'
'24150','33','245','tarn_an1-33-245'
'24150','33','246','tarn_an1-33-246'
'24150','33','247','tarn_an1-33-247'
'24150','33','248','tarn_an1-33-248'
'24150','33','249','tarn_an1-33-249'
'24150','33','250','tarn_an1-33-250'
'24150','33','251','tarn_an1-33-251'
'24150','33','252','tarn_an1-33-252'
'24150','33','253','tarn_an1-33-253'
'24150','33','254','tarn_an1-33-254'
'24150','33','255','tarn_an1-33-255'
'24150','33','256','tarn_an1-33-256'
'24150','33','257','tarn_an1-33-257'
'24150','33','258','tarn_an1-33-258'
'24150','33','259','tarn_an1-33-259'
'24150','33','260','tarn_an1-33-260'
'24150','33','261','tarn_an1-33-261'
'24150','33','262','tarn_an1-33-262'
'24150','33','263','tarn_an1-33-263'
'24150','33','264','tarn_an1-33-264'
'24150','33','265','tarn_an1-33-265'
'24150','33','266','tarn_an1-33-266'
'24150','33','267','tarn_an1-33-267'
'24150','33','268','tarn_an1-33-268'
'24150','33','269','tarn_an1-33-269'
'24150','33','270','tarn_an1-33-270'
'24150','33','271','tarn_an1-33-271'
'24150','33','272','tarn_an1-33-272'
'24150','33','273','tarn_an1-33-273'
'24150','33','274','tarn_an1-33-274'
'24150','33','275','tarn_an1-33-275'
'24150','33','276','tarn_an1-33-276'
'24150','33','277','tarn_an1-33-277'
'24150','33','278','tarn_an1-33-278'
'24150','33','279','tarn_an1-33-279'
'24150','33','280','tarn_an1-33-280'
'24150','33','281','tarn_an1-33-281'
'24150','33','282','tarn_an1-33-282'
'24150','33','283','tarn_an1-33-283'
'24150','33','284','tarn_an1-33-284'
'24150','33','285','tarn_an1-33-285'
'24150','33','286','tarn_an1-33-286'
'24150','33','287','tarn_an1-33-287'
'24150','33','288','tarn_an1-33-288'
'24150','33','289','tarn_an1-33-289'
'24150','33','290','tarn_an1-33-290'
'24150','33','291','tarn_an1-33-291'
'24150','33','292','tarn_an1-33-292'
'24150','33','293','tarn_an1-33-293'
'24150','33','294','tarn_an1-33-294'
'24150','33','295','tarn_an1-33-295'
'24150','33','296','tarn_an1-33-296'
'24150','33','297','tarn_an1-33-297'
'24150','33','298','tarn_an1-33-298'
'24150','33','299','tarn_an1-33-299'
'24150','33','300','tarn_an1-33-300'
'24150','33','301','tarn_an1-33-301'
'24150','33','302','tarn_an1-33-302'
'24150','33','303','tarn_an1-33-303'
'24150','33','304','tarn_an1-33-304'
'24150','33','305','tarn_an1-33-305'
'24150','33','306','tarn_an1-33-306'
'24150','33','307','tarn_an1-33-307'
'24150','33','308','tarn_an1-33-308'
'24150','33','309','tarn_an1-33-309'
'24150','33','310','tarn_an1-33-310'
'24150','33','311','tarn_an1-33-311'
'24150','33','312','tarn_an1-33-312'
'24150','33','313','tarn_an1-33-313'
'24150','33','314','tarn_an1-33-314'
'24150','33','315','tarn_an1-33-315'
'24150','33','316','tarn_an1-33-316'
'24150','33','317','tarn_an1-33-317'
'24150','33','318','tarn_an1-33-318'
'24150','33','319','tarn_an1-33-319'
'24150','33','320','tarn_an1-33-320'
'24150','33','321','tarn_an1-33-321'
'24150','33','322','tarn_an1-33-322'
'24150','33','323','tarn_an1-33-323'
'24150','33','324','tarn_an1-33-324'
'24150','33','325','tarn_an1-33-325'
'24150','33','326','tarn_an1-33-326'
'24150','33','327','tarn_an1-33-327'
'24150','33','328','tarn_an1-33-328'
'24150','33','329','tarn_an1-33-329'
'24150','33','330','tarn_an1-33-330'
'24150','33','331','tarn_an1-33-331'
'24150','33','332','tarn_an1-33-332'
'24150','33','333','tarn_an1-33-333'
'24150','33','334','tarn_an1-33-334'
'24150','33','335','tarn_an1-33-335'
'24150','33','336','tarn_an1-33-336'
'24150','33','337','tarn_an1-33-337'
'24150','33','338','tarn_an1-33-338'
'24150','33','339','tarn_an1-33-339'
'24150','33','340','tarn_an1-33-340'
'24150','33','341','tarn_an1-33-341'
'24150','33','342','tarn_an1-33-342'
'24150','33','343','tarn_an1-33-343'
'24150','33','344','tarn_an1-33-344'
'24150','33','345','tarn_an1-33-345'
'24150','33','346','tarn_an1-33-346'
'24150','33','347','tarn_an1-33-347'
'24150','33','348','tarn_an1-33-348'
'24150','33','349','tarn_an1-33-349'
'24150','33','350','tarn_an1-33-350'
'24150','33','351','tarn_an1-33-351'
'24150','34','32','tarn_an2-34-32'
'24150','34','33','tarn_an2-34-33'
'24150','34','34','tarn_an2-34-34'
'24150','34','35','tarn_an2-34-35'
'24150','34','36','tarn_an2-34-36'
'24150','34','37','tarn_an2-34-37'
'24150','34','38','tarn_an2-34-38'
'24150','34','39','tarn_an2-34-39'
'24150','34','40','tarn_an2-34-40'
'24150','34','41','tarn_an2-34-41'
'24150','34','42','tarn_an2-34-42'
'24150','34','43','tarn_an2-34-43'
'24150','34','44','tarn_an2-34-44'
'24150','34','45','tarn_an2-34-45'
'24150','34','46','tarn_an2-34-46'
'24150','34','47','tarn_an2-34-47'
'24150','34','48','tarn_an2-34-48'
'24150','34','49','tarn_an2-34-49'
'24150','34','50','tarn_an2-34-50'
'24150','34','51','tarn_an2-34-51'
'24150','34','52','tarn_an2-34-52'
'24150','34','53','tarn_an2-34-53'
'24150','34','54','tarn_an2-34-54'
'24150','34','55','tarn_an2-34-55'
'24150','34','56','tarn_an2-34-56'
'24150','34','57','tarn_an2-34-57'
'24150','34','58','tarn_an2-34-58'
'24150','34','59','tarn_an2-34-59'
'24150','34','60','tarn_an2-34-60'
'24150','34','61','tarn_an2-34-61'
'24150','34','62','tarn_an2-34-62'
'24150','34','63','tarn_an2-34-63'
'24150','34','64','tarn_an2-34-64'
'24150','34','65','tarn_an2-34-65'
'24150','34','66','tarn_an2-34-66'
'24150','34','67','tarn_an2-34-67'
'24150','34','68','tarn_an2-34-68'
'24150','34','69','tarn_an2-34-69'
'24150','34','70','tarn_an2-34-70'
'24150','34','71','tarn_an2-34-71'
'24150','34','72','tarn_an2-34-72'
'24150','34','73','tarn_an2-34-73'
'24150','34','74','tarn_an2-34-74'
'24150','34','75','tarn_an2-34-75'
'24150','34','76','tarn_an2-34-76'
'24150','34','77','tarn_an2-34-77'
'24150','34','78','tarn_an2-34-78'
'24150','34','79','tarn_an2-34-79'
'24150','34','80','tarn_an2-34-80'
'24150','34','81','tarn_an2-34-81'
'24150','34','82','tarn_an2-34-82'
'24150','34','83','tarn_an2-34-83'
'24150','34','84','tarn_an2-34-84'
'24150','34','85','tarn_an2-34-85'
'24150','34','86','tarn_an2-34-86'
'24150','34','87','tarn_an2-34-87'
'24150','34','88','tarn_an2-34-88'
'24150','34','89','tarn_an2-34-89'
'24150','34','90','tarn_an2-34-90'
'24150','34','91','tarn_an2-34-91'
'24150','34','92','tarn_an2-34-92'
'24150','34','93','tarn_an2-34-93'
'24150','34','94','tarn_an2-34-94'
'24150','34','95','tarn_an2-34-95'
'24150','34','96','tarn_an2-34-96'
'24150','34','97','tarn_an2-34-97'
'24150','34','98','tarn_an2-34-98'
'24150','34','99','tarn_an2-34-99'
'24150','34','100','tarn_an2-34-100'
'24150','34','101','tarn_an2-34-101'
'24150','34','102','tarn_an2-34-102'
'24150','34','103','tarn_an2-34-103'
'24150','34','104','tarn_an2-34-104'
'24150','34','105','tarn_an2-34-105'
'24150','34','106','tarn_an2-34-106'
'24150','34','107','tarn_an2-34-107'
'24150','34','108','tarn_an2-34-108'
'24150','34','109','tarn_an2-34-109'
'24150','34','110','tarn_an2-34-110'
'24150','34','111','tarn_an2-34-111'
'24150','34','112','tarn_an2-34-112'
'24150','34','113','tarn_an2-34-113'
'24150','34','114','tarn_an2-34-114'
'24150','34','115','tarn_an2-34-115'
'24150','34','116','tarn_an2-34-116'
'24150','34','117','tarn_an2-34-117'
'24150','34','118','tarn_an2-34-118'
'24150','34','119','tarn_an2-34-119'
'24150','34','120','tarn_an2-34-120'
'24150','34','121','tarn_an2-34-121'
'24150','34','122','tarn_an2-34-122'
'24150','34','123','tarn_an2-34-123'
'24150','34','124','tarn_an2-34-124'
'24150','34','125','tarn_an2-34-125'
'24150','34','126','tarn_an2-34-126'
'24150','34','127','tarn_an2-34-127'
'24150','34','128','tarn_an2-34-128'
'24150','34','129','tarn_an2-34-129'
'24150','34','130','tarn_an2-34-130'
'24150','34','131','tarn_an2-34-131'
'24150','34','132','tarn_an2-34-132'
'24150','34','133','tarn_an2-34-133'
'24150','34','134','tarn_an2-34-134'
'24150','34','135','tarn_an2-34-135'
'24150','34','136','tarn_an2-34-136'
'24150','34','137','tarn_an2-34-137'
'24150','34','138','tarn_an2-34-138'
'24150','34','139','tarn_an2-34-139'
'24150','34','140','tarn_an2-34-140'
'24150','34','141','tarn_an2-34-141'
